time,open,high,low,close,SMA #1,SMA #2,SMA #3,SMA #4,SMA #5,SMA #6,SMA #7,SMA #8,SMA #9,SMA #10,EMA,Smoothing Line,MA,Smoothing Line,EMA 21,EMA 25,EMA 30,EMA 35,EMA 40,EMA 45,EMA 50,EMA 55,EMA 200,LONG,SHORT,DEMA,Volume,Volume MA
2016-10-21T05:00:00+07:00,0.8162,0.82144,0.81573,0.81759,0.7982765000000002,0.7753224000000014,0.7579266999999987,0.7365325333333359,0.7276123000000031,0.7159766400000004,0.7053786333333353,0.6905854249999999,0.6835265399999987,0.6712606166666644,0.8132916799328522,0.8114443043272814,0.8181311111111113,0.8149564444444429,0.800535402715126,0.7969922769665215,0.7931345638288945,0.7897607880548867,0.7867346828632602,0.7839601163290836,0.7813737643448069,0.778934709844119,0.7344400144120992,0,0,0.821168403549106,0,0
2016-10-24T05:00:00+07:00,0.8186,0.82049,0.81654,0.81815,0.8006480000000001,0.7761606000000014,0.7591899999999986,0.7373106666666692,0.7281925500000032,0.7166025600000003,0.7059336666666686,0.6909274249999998,0.6838902399999985,0.6716516999999977,0.8142633439462817,0.8123030434618247,0.8173233333333335,0.8163657777777763,0.8021367297410237,0.7986197941229429,0.7947484629367078,0.7913379664962819,0.7882671373577353,0.7854466330104277,0.7828159696646184,0.7803352559211149,0.7352729495920782,0,0,0.8213420540500284,0,0
2016-10-25T05:00:00+07:00,0.81819,0.82737,0.81697,0.82082,0.8033040000000001,0.7772444000000014,0.7605218999999986,0.7381490000000025,0.728765050000003,0.7172401600000003,0.7064912666666686,0.6912884749999998,0.6842590799999987,0.672047233333331,0.8155746751570254,0.8133076347694594,0.8174388888888892,0.8171648888888875,0.8038352088554761,0.800327502267332,0.7964304975859524,0.7929758572464884,0.7898550818768703,0.7869846054882352,0.7843063237954176,0.7817811396382179,0.7361241640239978,0,0,0.8222867082086176,0,0
2016-10-26T05:00:00+07:00,0.82091,0.82248,0.81643,0.81713,0.8057580000000002,0.7782540000000014,0.7618049999999986,0.7389606000000025,0.7293275500000032,0.7178794000000004,0.7070366333333353,0.6916464499999998,0.6846273399999986,0.6724381166666643,0.8158857401256203,0.8142465078155672,0.8175244444444447,0.8175139999999986,0.805043826232251,0.8016200020929218,0.7977659493546007,0.7943177540661279,0.7911855656877547,0.7882952748148337,0.7855935267838327,0.783043598936853,0.7369301922426645,0,0,0.82150421854177,0,0
2016-10-27T05:00:00+07:00,0.81715,0.82302,0.81526,0.82209,0.8083090000000002,0.7795016000000016,0.7631106999999987,0.739800333333336,0.7299222000000032,0.7185418800000003,0.707591200000002,0.6920282249999998,0.6850011199999987,0.672835933333331,0.8171265921004962,0.8152284062524533,0.8177000000000002,0.8176235555555541,0.8065934783929555,0.8031946173165432,0.7993352429446264,0.7958606566180098,0.7926930990688398,0.7897646106924496,0.7870247610276039,0.7844381132605369,0.7377775535138819,0,0,0.8226140564133166,0,0
2016-10-28T05:00:00+07:00,0.82205,0.82538,0.819,0.8204,0.8108045000000003,0.7806134000000016,0.7643023999999988,0.7405850666666691,0.7305195000000032,0.7191976400000003,0.7081286000000019,0.6924085499999998,0.6853645199999987,0.6732297666666643,0.817781273680397,0.8161263250019622,0.8176811111111113,0.8175335555555542,0.8078486167208686,0.8045181082921937,0.8006942595288441,0.7972239534725648,0.7940446552118232,0.791096584140604,0.7883335939284821,0.7857224663583748,0.7385996674092661,0,0,0.8226949903945739,0,0
2016-10-31T05:00:00+07:00,0.81949,0.82352,0.81648,0.81703,0.8127170000000001,0.7817320000000015,0.7654346999999988,0.7413590666666692,0.7310955000000032,0.7198348000000003,0.7086698666666686,0.6927744999999997,0.6857275799999988,0.6736163166666643,0.8176310189443176,0.8167998600015693,0.8181422222222224,0.817697333333332,0.8086832879280623,0.8054805615004865,0.8017481782689186,0.7983242893907556,0.7951658915429538,0.7922241239605777,0.7894589431861887,0.7868405925598615,0.7393800687285769,0,0,0.8214417885267956,0,0
2016-11-01T05:00:00+07:00,0.81703,0.81905,0.81456,0.81646,0.8142555000000001,0.7829112000000016,0.7665123999999989,0.7420942666666692,0.7316934000000032,0.7204714400000004,0.7092257333333353,0.6931414249999998,0.6860822999999988,0.6740052499999977,0.817396815155454,0.8171642880012552,0.8184433333333336,0.8178982222222209,0.809390261752784,0.8063251336927568,0.8026973280580206,0.799331828869047,0.7962046285408585,0.7932778577014222,0.7905178081592793,0.7878984285398665,0.7401470332188398,0,0,0.8202580677903457,0,0
2016-11-02T05:00:00+07:00,0.81668,0.81815,0.80978,0.81274,0.8156735000000002,0.7840524000000016,0.7675963999999987,0.7427909333333358,0.7322443500000031,0.7210964000000003,0.7097648666666686,0.6935107499999998,0.6864331799999988,0.6743876499999977,0.8164654521243633,0.8172802304010037,0.8180455555555558,0.8180024444444431,0.8096947834116218,0.8068185849471602,0.803345242376858,0.8000767272652111,0.7970112320266702,0.7941240378013604,0.7913892666628369,0.7887856275205856,0.7408693512962643,0,0,0.818009363807404,0,0
2016-11-03T05:00:00+07:00,0.81272,0.81314,0.80051,0.80224,0.816149,0.7849320000000017,0.7685820999999988,0.7433959333333359,0.7327736000000031,0.7216896000000003,0.7102809666666686,0.6938567499999998,0.6867620599999986,0.674750383333331,0.8136203616994906,0.8165789843208027,0.8163400000000003,0.8177304444444431,0.8090170758287472,0.8064663861050709,0.8032739364170607,0.8001969090838105,0.7972662938790278,0.7944769057230404,0.7918147856172355,0.7892661408234218,0.741480004517197,0,0,0.812579418706025,0,0
2016-11-04T05:00:00+07:00,0.80219,0.80312,0.79661,0.79882,0.8158920000000002,0.7856848000000016,0.7696111999999989,0.7440046666666692,0.7332571500000031,0.7222519600000002,0.7107834333333352,0.6942081749999999,0.6870768999999987,0.6751065833333311,0.8106602893595924,0.8151547874566416,0.8141922222222224,0.8170326666666654,0.8080900689352247,0.805878202558527,0.8029865856804761,0.8001204141347099,0.7973420844215142,0.7946657359089951,0.7920894999067557,0.7896073500797282,0.7420505517359314,0,0,0.8074594770929014,0,0
2016-11-07T05:00:00+07:00,0.79902,0.80779,0.79876,0.80667,0.8157865000000001,0.7865586000000018,0.770863999999999,0.7446989333333358,0.733826250000003,0.7228337200000003,0.7113116333333352,0.6945832499999998,0.6874130399999987,0.6754753666666644,0.809862231487674,0.8136010299653129,0.8126200000000002,0.815928222222221,0.8079609717592952,0.805939110054025,0.8032242253139937,0.8004842800161149,0.7977971046936355,0.795187660434691,0.7926612842241378,0.7902167304340236,0.7426935313206485,0,0,0.8066631353767865,0,0
2016-11-08T05:00:00+07:00,0.80671,0.80892,0.80391,0.80749,0.8148900000000001,0.7874190000000018,0.772118599999999,0.7454078666666691,0.734394350000003,0.7234107600000004,0.7118299666666685,0.6949719249999998,0.6877520199999987,0.6758448499999978,0.8093877851901392,0.81199922397225,0.8115488888888891,0.814549333333332,0.8079181561448138,0.8060584092806384,0.8034994365840586,0.8008734866818863,0.7982699288549215,0.7957225447636175,0.7932428024898579,0.7908336329185228,0.7433382723025326,0,0,0.8064489512634013,0,0
2016-11-09T05:00:00+07:00,0.80767,0.80928,0.79701,0.80616,0.8142090000000002,0.7883216000000017,0.773428099999999,0.7460883333333357,0.735000550000003,0.7239916800000002,0.7123658000000019,0.6953671249999998,0.6880921399999986,0.6762107833333312,0.8087422281521114,0.8104545791777994,0.8097788888888889,0.8128959999999987,0.8077583237680125,0.8060662239513585,0.8036710858367,0.8011671818662259,0.7986548103741936,0.7961763471651994,0.7937493592549615,0.7913810031714327,0.7439633641204179,0,0,0.8058747153802989,0,0
2016-11-10T05:00:00+07:00,0.80596,0.80784,0.79476,0.79655,0.8132185000000002,0.7891888000000016,0.774729799999999,0.7466875333333358,0.735556550000003,0.7245291200000002,0.7128816000000019,0.6957296249999998,0.6884142399999986,0.6765576999999978,0.8063037825216891,0.8089912633422391,0.807128888888889,0.8110537777777763,0.8067393852436477,0.805334206724331,0.8032116609440096,0.8009106717625467,0.7985521366974037,0.7961925929406255,0.7938591883037865,0.7915656102010243,0.7444866142286725,0,0,0.8020590157999012,0,0
2016-11-11T05:00:00+07:00,0.79677,0.7982,0.78908,0.79327,0.8118565000000002,0.7900104000000018,0.775353299999999,0.7472830666666691,0.7360744000000028,0.7250417600000002,0.7133794666666685,0.6960618499999999,0.6887289799999986,0.6768989833333311,0.8036970260173513,0.8075986106737908,0.804488888888889,0.8091131111111096,0.8055148956760434,0.8044061908224593,0.8025702634637509,0.8004861899979607,0.7982944714926523,0.7960655236823374,0.7938360828801087,0.7916264812652735,0.7449720210522678,0,0,0.7982158074364507,0,0
2016-11-14T05:00:00+07:00,0.79396,0.80344,0.79333,0.80013,0.8108345000000001,0.7909862000000016,0.7757946999999991,0.7479482000000024,0.7366104500000028,0.7255857200000002,0.7138970666666685,0.6964090999999998,0.6890508399999985,0.6772516999999977,0.802983620813881,0.8062228885390322,0.8026744444444446,0.8071239999999985,0.805025359705494,0.8040772530668856,0.8024128271112508,0.8004664016647407,0.7983840094686205,0.7962422400439749,0.7940829031593201,0.7919301783629422,0.7455208566636881,0,0,0.7980279217863843,0,0
2016-11-15T05:00:00+07:00,0.80055,0.80749,0.79816,0.80297,0.8103390000000001,0.7921494000000018,0.7763314999999992,0.7486698666666691,0.7371703000000029,0.7261454000000002,0.7144035666666685,0.6967696499999998,0.6893875799999986,0.6776068166666644,0.8029808966511047,0.8049415108312253,0.801588888888889,0.8051319999999986,0.8048385088231764,0.8039920797540483,0.8024487737492346,0.800605490461144,0.7986077163238098,0.7965347513464108,0.7944314167609153,0.7923244577071229,0.7460924899307161,0,0,0.7990141580988863,0,0
2016-11-16T05:00:00+07:00,0.80265,0.80552,0.7999,0.80351,0.8098270000000001,0.7932216000000019,0.7769316999999991,0.7493766000000024,0.7377460000000029,0.7266839600000001,0.7148961333333352,0.6971387499999997,0.6897109999999985,0.6779609999999978,0.8030867173208838,0.8038104086649798,0.8017300000000002,0.8035222222222208,0.8047177352937968,0.8039549966960445,0.8025172399589614,0.8007668521021916,0.7988468521128922,0.7968380230270017,0.7947874396330363,0.7927239413604399,0.7466638084388681,0,0,0.7999979830149323,0,0
2016-11-17T05:00:00+07:00,0.80364,0.8058,0.79972,0.80531,0.8092765000000002,0.7942886000000019,0.7774589999999989,0.7500899333333357,0.7383188500000029,0.7272641200000002,0.7153903666666686,0.6975303249999998,0.6900456199999986,0.6783165166666644,0.803531373856707,0.8032559269319833,0.8024511111111112,0.8025866666666653,0.8047715775398152,0.8040592277194257,0.8026974180261252,0.8010192492076254,0.7991621276195804,0.7972063698519146,0.7952000890591918,0.7931734434547099,0.7472473526335063,0,0,0.8014161116406044,0,0
2016-11-18T05:00:00+07:00,0.80502,0.81283,0.80422,0.80965,0.8088795000000003,0.7954162000000018,0.7780204999999989,0.7508593333333358,0.738920100000003,0.7278556400000001,0.7158927333333351,0.6979333249999997,0.6903855199999985,0.6786755999999978,0.8047550990853656,0.8034675415455862,0.8027822222222224,0.8022453333333319,0.8052150704907411,0.8044892871256237,0.803145971701859,0.8014987353627573,0.7996737311503326,0.7977473972496575,0.7957667522333411,0.7937618919027559,0.7478682744978495,0,0,0.8040418694954103,0,0
2016-11-21T05:00:00+07:00,0.80971,0.81209,0.7994,0.80031,0.8079875000000001,0.7964256000000018,0.778494799999999,0.7515917333333357,0.7394575000000029,0.72840008,0.7163636000000019,0.6983301249999998,0.6907037399999986,0.6790212833333311,0.8038660792682925,0.8036440332364686,0.8019844444444445,0.8021073333333317,0.8047691549915829,0.8041678035005757,0.80296300578561,0.8014326945092708,0.7997047686551944,0.797858814760542,0.7959449188124258,0.7939957529062289,0.7483900827118013,0,0,0.8025842797426698,0,0
2016-11-22T05:00:00+07:00,0.8007,0.80732,0.79917,0.80517,0.8072050000000003,0.7973638000000018,0.7788680999999991,0.7523854666666691,0.739988150000003,0.7289556000000001,0.7168480000000018,0.6987476499999998,0.6910260799999985,0.6793763999999979,0.804126863414634,0.8038732265891746,0.8018744444444446,0.8021644444444428,0.8048055954468936,0.8042448955389929,0.803105392509119,0.8016403225920891,0.7999713653061605,0.7981766923796488,0.7963066867021346,0.7943948331595779,0.7489550570131764,0,0,0.8033100511112091,0,0
2016-11-23T05:00:00+07:00,0.80478,0.8088,0.8021,0.8038,0.8065385000000003,0.7983366000000018,0.779170899999999,0.7531577333333358,0.740508100000003,0.72953608,0.7173235333333353,0.6991689249999999,0.6913484799999985,0.6797275666666646,0.8040614907317072,0.804068181271339,0.8026800000000001,0.8023544444444429,0.8047141776789941,0.8042106728052242,0.8031502058956275,0.8017603046703063,0.8001581279741526,0.7984211840153163,0.7966005421255803,0.7947307319753073,0.749500777838916,0,0,0.8033557427426258,0,0
2016-11-24T05:00:00+07:00,0.80406,0.80626,0.80037,0.80305,0.8055865000000002,0.7992962000000019,0.7794589999999989,0.7539470666666691,0.7410364500000028,0.7301100400000001,0.7177973666666686,0.6995918999999998,0.6916701799999985,0.6800763166666645,0.8038591925853658,0.8041337450170708,0.8037666666666667,0.8026175555555539,0.8045628887990856,0.8041213902817455,0.8031437409991353,0.8018319544108449,0.8002991949022428,0.7986224368842155,0.7968534620422242,0.7950278486904749,0.7500336059201208,0,0,0.8031327556770275,0,0
2016-11-25T05:00:00+07:00,0.80338,0.8054,0.80114,0.80116,0.8046245000000003,0.7999374000000017,0.7797484999999988,0.7547250000000024,0.7415713500000028,0.7306884800000002,0.7182730666666686,0.7000046749999997,0.6919876999999985,0.6804184166666645,0.8033193540682926,0.8038465960136563,0.8038811111111113,0.8028373333333316,0.8042535352718959,0.8038935910293035,0.8030157577088686,0.8017946236102423,0.8003411853948162,0.7987327657153366,0.7970223458837056,0.7952468540943866,0.7505423262592241,0,0,0.8023063337279634,0,0
2016-11-28T05:00:00+07:00,0.80219,0.80722,0.7981,0.80553,0.8040495000000002,0.8007038000000017,0.780108699999999,0.7555493333333357,0.7420653000000028,0.7312689600000001,0.7187578333333352,0.7004214999999998,0.6923103599999986,0.6807686333333312,0.803761483254634,0.8038256768109246,0.8041655555555557,0.803273555555554,0.8043695775199053,0.804019468642434,0.8031779668889416,0.8020021445207844,0.8005942983023862,0.7990282976407568,0.7973559793784623,0.7956141093053013,0.7510894672914706,0,0,0.8033047703314439,0,0
2016-11-29T05:00:00+07:00,0.80525,0.80708,0.79838,0.80051,0.8032520000000003,0.8013128000000017,0.7805679999999989,0.7562996666666691,0.7425014500000029,0.7318116400000001,0.7192382333333353,0.7008111499999998,0.6926267799999986,0.6811118166666644,0.8031111866037073,0.8036225414487392,0.8038322222222223,0.8036651111111095,0.8040187068362776,0.8037495095160929,0.8030058399928809,0.8019192476029631,0.8005901861900746,0.799092719482463,0.7974796664616598,0.7957889625443977,0.7515812138855854,0,0,0.8022255789444137,0,0
2016-11-30T05:00:00+07:00,0.80049,0.80497,0.79874,0.79952,0.8025910000000003,0.8019624000000019,0.7809483999999989,0.7570326000000025,0.7429086000000028,0.7323436400000002,0.719727100000002,0.7012001999999998,0.6929424199999985,0.6814461833333312,0.8023929492829658,0.8032888331589909,0.8031888888888891,0.8037668888888874,0.8036097334875251,0.8034241626302396,0.8027809470901144,0.8017859560694651,0.8005379819856807,0.7991112968962689,0.7975596795415947,0.7959222138820977,0.752058216732495,0,0,0.8011098732989377,0,0
2016-12-01T05:00:00+07:00,0.79964,0.79968,0.78776,0.79414,0.8021860000000002,0.8025518000000019,0.7813865999999989,0.7577244000000024,0.7432982500000028,0.7328360800000001,0.7202028000000019,0.7015892749999998,0.6932478999999985,0.6817714166666645,0.8007423594263726,0.8026654665271924,0.8014655555555557,0.8033066666666651,0.8027488486250228,0.8027099962740674,0.8022234666326876,0.8013611807322726,0.8002258853034524,0.7988951535529529,0.7974255744615322,0.7958585633863086,0.7524769409441119,0,0,0.7983954267538756,0,0
2016-12-02T05:00:00+07:00,0.79431,0.79554,0.7852,0.78546,0.8015180000000003,0.8028354000000019,0.7816539999999987,0.7583398666666691,0.7436204500000028,0.7332922000000001,0.7206453666666686,0.7019380749999997,0.6935144199999985,0.6820820166666645,0.7976858875410981,0.8015387732217534,0.7998155555555557,0.802493555555554,0.8011771351136571,0.8013830734837545,0.8011419526563852,0.8004777818027019,0.7995055982154791,0.798311016441955,0.7969563362473544,0.7954871861225118,0.752805130586459,0,0,0.793363163894881,0,0
2016-12-05T05:00:00+07:00,0.78541,0.79171,0.78467,0.78554,0.8004615000000003,0.8031318000000021,0.7819639999999989,0.7589510000000024,0.7439551500000028,0.7337474800000001,0.7210916333333353,0.7022859499999997,0.6937744999999985,0.6823952499999978,0.7952567100328786,0.7998378185774022,0.7976344444444448,0.8011873333333318,0.7997555773760519,0.8001643755234656,0.8001353750656507,0.7996479050358851,0.7988243495220411,0.7977557548575221,0.7965086367866738,0.7951319294752792,0.7531308506801261,0,0,0.7898551891093292,0,0
2016-12-06T05:00:00+07:00,0.78529,0.79,0.78291,0.78871,0.7995225000000002,0.803552000000002,0.782217399999999,0.7595939333333358,0.7443145500000028,0.7342048800000002,0.721535300000002,0.7026325499999997,0.6940323199999985,0.6827070999999978,0.7939473680263028,0.7980050548619214,0.795957777777778,0.799612444444443,0.798751433978229,0.7992832697139682,0.7993982540936733,0.7990402436450026,0.7983309666185269,0.7973624611680646,0.7962028078930787,0.7949025748511621,0.7534848720663935,0,0,0.7885786776822027,0,0
2016-12-07T05:00:00+07:00,0.78883,0.79515,0.78838,0.79198,0.7988135000000003,0.8040306000000021,0.7825827999999988,0.7602583333333357,0.7447234000000027,0.7346829600000002,0.722022200000002,0.7029842249999999,0.6942932799999983,0.6830232333333311,0.7935538944210423,0.7962372438895368,0.7947277777777779,0.7979202222222207,0.7981358490711172,0.7987214797359706,0.7989196570553717,0.7986480078869469,0.7980211633688427,0.7971284411172792,0.7960372075835462,0.7947981971779063,0.7538679081652353,0,0,0.7889441632615537,0,0
2016-12-08T05:00:00+07:00,0.79195,0.79674,0.78716,0.79439,0.7987055000000003,0.804497000000002,0.7829624999999989,0.760938666666669,0.7451679000000029,0.7351773600000001,0.7225152666666685,0.7033381499999999,0.6945570599999984,0.6833423833333311,0.7937211155368339,0.7948329951116291,0.7939755555555558,0.7964222222222207,0.7977953173373793,0.7983882889870498,0.7986274211163155,0.7984114518932276,0.7978440334484113,0.7970093784600062,0.7959726112077209,0.7947836187072669,0.7542711130591135,0,0,0.7901671075018762,0,0
2016-12-09T05:00:00+07:00,0.7946,0.79672,0.79241,0.7952,0.7988020000000003,0.804991200000002,0.783286799999999,0.7615983333333357,0.7456315500000028,0.7356784000000002,0.7230066666666686,0.7036907749999998,0.6948288599999983,0.6836625499999978,0.7940168924294672,0.7940991960893029,0.7928277777777779,0.7950246666666653,0.7975593793976176,0.798143035988046,0.7984062971733273,0.7982330378991594,0.7977150562070253,0.7969307098313103,0.7959423127289867,0.7947984894677216,0.7546783656654905,0,0,0.7914103075156077,0,0
2016-12-12T05:00:00+07:00,0.79548,0.79602,0.78753,0.78892,0.7982415000000003,0.8051940000000021,0.7835652999999989,0.762232266666669,0.7460707500000029,0.7361457200000001,0.7234808000000019,0.7040182499999997,0.6950888999999983,0.6839720833333311,0.7929975139435738,0.793647356871442,0.7915400000000001,0.7938057777777763,0.7967739812705614,0.7974335716812733,0.7977942780008546,0.7977156469047617,0.7972860290749753,0.7965824180995142,0.7956669279160853,0.7945885434153029,0.7550190784449383,0,0,0.7900967432237714,0,0
2016-12-13T05:00:00+07:00,0.78856,0.79024,0.7858,0.78998,0.7975920000000003,0.8052798000000021,0.7838533999999988,0.7628891333333357,0.7465034500000028,0.7366064400000001,0.7239558666666687,0.7043638999999997,0.6953500599999983,0.6842815499999978,0.792394011154859,0.7933366854971531,0.7904800000000002,0.7927102222222208,0.7961563466096013,0.796860220013483,0.7972901310330575,0.797285888743386,0.7969296374127813,0.7962953564430136,0.7954439111350623,0.7944239525790421,0.7553669483111578,0,0,0.7895905923480453,0,0
2016-12-14T05:00:00+07:00,0.79001,0.79812,0.78642,0.79587,0.7972100000000003,0.8055096000000022,0.7842435999999989,0.7636281333333357,0.7469656500000028,0.7370907200000002,0.7244465666666686,0.7047230999999998,0.6956295999999983,0.684602833333331,0.7930892089238871,0.793243748397722,0.7906722222222223,0.7918991111111097,0.7961303150996376,0.7967840492432151,0.797198509676086,0.7972072282576423,0.7968779477828896,0.7962768626846217,0.7954606205023148,0.7944755971297905,0.7557699637508478,0,0,0.7914026320936587,0,0
2016-12-15T05:00:00+07:00,0.79598,0.80789,0.79571,0.80505,0.7971970000000003,0.8057560000000022,0.7846965999999989,0.7644302000000024,0.747490000000003,0.7375964800000001,0.7249642333333354,0.7051080249999998,0.6959230999999982,0.6849402499999978,0.7954813671391097,0.7935957987181772,0.792848888888889,0.7916737777777763,0.7969411955451251,0.7974198916091216,0.7977050574389192,0.7976429377988844,0.7972765844764071,0.7966583034374642,0.7958366746002632,0.7948532543751552,0.7562603123702424,0,0,0.7960458322471049,0,0
2016-12-16T05:00:00+07:00,0.80557,0.80744,0.7995,0.80081,0.7967550000000003,0.8056930000000022,0.7851470999999988,0.7651737333333357,0.7480182500000029,0.7380850800000003,0.725456600000002,0.7054726249999997,0.6962047199999982,0.6852712666666644,0.7965470937112877,0.7941018389745412,0.7945455555555557,0.7920173333333318,0.7972929050410228,0.7976806691776508,0.7979053763138276,0.7978188856989463,0.7974489462092653,0.7968388119836615,0.7960317069688804,0.7950659952903282,0.7567035928441703,0,0,0.7978512470554264,0,0
2016-12-19T05:00:00+07:00,0.80051,0.80925,0.79993,0.80687,0.7970830000000002,0.8056548000000022,0.7856292999999988,0.7659500000000024,0.7485575000000029,0.7385948400000003,0.725974900000002,0.7058604499999999,0.6964954599999983,0.6856130499999977,0.7986116749690302,0.7952246711796326,0.7965633333333335,0.7930219999999986,0.7981635500372934,0.7983875407793699,0.7984837391322903,0.7983217253823381,0.7979085098088133,0.7972749505930675,0.79645673806814,0.7954875668871022,0.7572027610745766,0,0,0.8013066626505351,0,0
2016-12-20T05:00:00+07:00,0.80683,0.81185,0.80579,0.80845,0.7972470000000003,0.8053154000000022,0.7862242999999988,0.766781066666669,0.7490673000000028,0.7391030800000004,0.7264902333333353,0.7062563499999998,0.6967921599999982,0.6859489666666644,0.8005793399752241,0.7968617369437057,0.7983933333333335,0.7946046666666653,0.799098681852085,0.7991615761040337,0.7991267237044006,0.7988844073055416,0.7984227288425297,0.7977608223064124,0.7969270620654678,0.7959505109268485,0.7577126838499539,0,0,0.8043094621253832,0,0
2016-12-21T05:00:00+07:00,0.80853,0.81125,0.80713,0.80959,0.7975365000000002,0.8051116000000021,0.7868125999999989,0.7676447333333357,0.7496074500000028,0.7396075600000004,0.7270056000000019,0.7066687749999997,0.6970911399999983,0.6862862833333311,0.8023814719801793,0.7987201895549642,0.8000822222222224,0.7964866666666653,0.80005243804735,0.7999637625575696,0.7998017737879877,0.7994791624552336,0.7989674737770405,0.7982751343800467,0.7974236478668221,0.796437635536604,0.7582288760504519,0,0,0.8068072753042707,0,0
2016-12-22T05:00:00+07:00,0.80935,0.81441,0.80792,0.81377,0.7980725000000002,0.8050598000000021,0.7873244999999989,0.7685244000000023,0.7502221000000029,0.7401261600000002,0.7275412333333353,0.7070915999999998,0.6973868799999983,0.6866215666666645,0.8046591775841434,0.8005557516439709,0.8021455555555558,0.7983459999999987,0.8012994891339545,0.801025780822372,0.8007029496726337,0.8002730978743874,0.7996895482269409,0.7989488241896099,0.7980646812838095,0.7970566485531538,0.7587815240499498,0,0,0.8100219847265878,0,0
2016-12-23T05:00:00+07:00,0.81413,0.81759,0.8132,0.81399,0.7987140000000001,0.804929400000002,0.7878152999999989,0.7693917333333357,0.7508384000000028,0.7406280400000003,0.7280949666666687,0.7075205499999997,0.6976812599999982,0.6869577166666644,0.8065253420673147,0.8025514013151763,0.8049311111111113,0.8004231111111098,0.8024531719399587,0.8020230284514203,0.8015601787260122,0.801035147992477,0.8003871312402608,0.799602788355279,0.7986892035864052,0.7976614111048269,0.7593308621191045,0,0,0.8123085193678073,0,0
2016-12-26T05:00:00+07:00,0.8145,0.81541,0.81274,0.81402,0.7991385000000002,0.8047984000000021,0.7882884999999987,0.7702607333333357,0.7514282000000029,0.7411336800000002,0.7286463333333353,0.7079528999999997,0.6979836999999982,0.6872792499999977,0.8080242736538518,0.8044339210521405,0.8076022222222223,0.8026308888888876,0.8035047017635988,0.8029458724166956,0.8023640381630436,0.8017565286595616,0.8010521492285408,0.8002296236441799,0.7992904112888991,0.7982456464225116,0.7598750326452826,0,0,0.8138499607634755,0,0
2016-12-27T05:00:00+07:00,0.81399,0.8169,0.81368,0.81495,0.7998605000000002,0.804839800000002,0.7887450999999989,0.7710903333333357,0.7519858500000027,0.7416247200000002,0.729201500000002,0.7083925999999997,0.6982979999999982,0.6876031666666643,0.8094094189230814,0.8061999368417121,0.8097222222222222,0.8048966666666653,0.8045451834214534,0.8038692668461805,0.8031760357009118,0.8024894992895859,0.801730093168612,0.8008696400074764,0.7999045128069815,0.7988422304788505,0.7604230422707027,0,0,0.815178084826164,0,0
2016-12-28T05:00:00+07:00,0.81533,0.81953,0.81331,0.81792,0.8007805000000003,0.804923200000002,0.7892401999999988,0.7719168000000023,0.7525338500000026,0.7421198800000003,0.7297614333333353,0.7088583499999997,0.6986132399999982,0.687938033333331,0.8111115351384651,0.8079459494733692,0.8111522222222223,0.8071106666666653,0.805761075837685,0.8049500924733974,0.8041272592040788,0.8033467493290534,0.8025198447213626,0.8016109600071514,0.8006110025008254,0.7995235793903201,0.760995151302835,0,0,0.8170881608332382,0,0
2016-12-29T05:00:00+07:00,0.81789,0.81884,0.81472,0.81545,0.8018460000000001,0.8049058000000019,0.789676599999999,0.772728666666669,0.7530783500000027,0.7426065600000002,0.730287800000002,0.7093226749999997,0.698917139999998,0.6882736166666644,0.8119792281107721,0.809409959578695,0.8127788888888889,0.8092373333333318,0.8066418871251682,0.8057577776677515,0.8048577586102672,0.8040191521441059,0.8031505840032473,0.8022126573981448,0.8011929239713813,0.8000923801263802,0.7615369905933541,0,0,0.817454683044436,0,0
2016-12-30T05:00:00+07:00,0.81565,0.81667,0.80757,0.81005,0.8030755,0.804755000000002,0.7900386999999989,0.7735361333333356,0.7535881500000028,0.7430408400000004,0.7307730333333353,0.7097738499999997,0.6992094399999981,0.6885996999999978,0.8115933824886177,0.8104235676629555,0.8131322222222224,0.8108775555555541,0.8069517155683347,0.806087948616386,0.8051927419257339,0.8043541992472112,0.8034871408811377,0.8025534114243125,0.8015402602862292,0.8004480094075809,0.762019707104863,0,0,0.8156650699378254,0,0
2017-01-02T05:00:00+07:00,0.81008,0.81473,0.80939,0.8145,0.8045235000000002,0.8046820000000019,0.7904212999999989,0.7743540000000023,0.7541535000000027,0.7434904400000004,0.7312824666666686,0.7102299749999997,0.699509039999998,0.6889306999999978,0.8121747059908941,0.8112536541303641,0.8138044444444446,0.8121179999999985,0.8076379232439406,0.8067350294920486,0.8057932101885897,0.8049178548445883,0.8040243535210823,0.8030728283189076,0.8020484853730437,0.800949866214453,0.7625418990739689,0,0,0.8158971147520815,0,0
2017-01-03T05:00:00+07:00,0.81445,0.8196,0.81257,0.81704,0.8059400000000002,0.8046064000000019,0.7909253999999989,0.7752167333333356,0.7547633500000027,0.7439333200000003,0.731801200000002,0.7106830999999997,0.6998251199999981,0.6892684333333311,0.8131477647927153,0.8120013233042908,0.8146322222222223,0.8130999999999986,0.8084926574944914,0.8075277195311218,0.8065188095312613,0.8055913073532223,0.8046592631054197,0.8036800966528681,0.8026363879074342,0.8015245138496511,0.7630841687349244,0,0,0.8169041388431222,0,0
