time,open,high,low,close
2021-06-21T04:00:00+07:00,0.9222,0.92268,0.92121,0.92197
2021-06-21T08:00:00+07:00,0.92197,0.92361,0.92164,0.92277
2021-06-21T12:00:00+07:00,0.92277,0.92369,0.92081,0.9209499999999999
2021-06-21T16:00:00+07:00,0.9209499999999999,0.9216799999999999,0.9207,0.92096
2021-06-21T20:00:00+07:00,0.92096,0.92123,0.91754,0.91802
2021-06-22T00:00:00+07:00,0.91802,0.91853,0.91757,0.9177
2021-06-22T04:00:00+07:00,0.9177,0.91917,0.91689,0.91896
2021-06-22T08:00:00+07:00,0.91896,0.91971,0.91884,0.91969
2021-06-22T12:00:00+07:00,0.91969,0.92094,0.91877,0.91992
2021-06-22T16:00:00+07:00,0.91992,0.9212899999999999,0.91949,0.92043
2021-06-22T20:00:00+07:00,0.92043,0.92074,0.91844,0.91858
2021-06-23T00:00:00+07:00,0.91858,0.91879,0.9173,0.91736
2021-06-23T04:00:00+07:00,0.91736,0.91917,0.91716,0.9189499999999999
2021-06-23T08:00:00+07:00,0.9189499999999999,0.91998,0.91887,0.91972
2021-06-23T12:00:00+07:00,0.91972,0.91996,0.9174599999999999,0.91865
2021-06-23T16:00:00+07:00,0.91865,0.91887,0.91665,0.91691
2021-06-23T20:00:00+07:00,0.91691,0.91847,0.91538,0.91841
2021-06-24T00:00:00+07:00,0.91841,0.91918,0.91783,0.91802
2021-06-24T04:00:00+07:00,0.91802,0.91882,0.91753,0.91831
2021-06-24T08:00:00+07:00,0.91831,0.91953,0.91821,0.91938
2021-06-24T12:00:00+07:00,0.91938,0.92002,0.91794,0.91985
2021-06-24T16:00:00+07:00,0.91985,0.9199499999999999,0.91739,0.91762
2021-06-24T20:00:00+07:00,0.91762,0.91954,0.91743,0.91858
2021-06-25T00:00:00+07:00,0.91858,0.91858,0.91775,0.91776
2021-06-25T04:00:00+07:00,0.91776,0.91825,0.91745,0.91798
2021-06-25T08:00:00+07:00,0.91798,0.918,0.91702,0.91778
2021-06-25T12:00:00+07:00,0.91778,0.91814,0.91663,0.91676
2021-06-25T16:00:00+07:00,0.91676,0.91775,0.91535,0.91627
2021-06-25T20:00:00+07:00,0.91627,0.91783,0.9142399999999999,0.9172899999999999
2021-06-26T00:00:00+07:00,0.9172899999999999,0.91827,0.91656,0.91671
2021-06-28T04:00:00+07:00,0.91671,0.91757,0.91606,0.9174
2021-06-28T08:00:00+07:00,0.9174,0.91898,0.91722,0.91862
2021-06-28T12:00:00+07:00,0.91862,0.91905,0.9172,0.91791
2021-06-28T16:00:00+07:00,0.91791,0.92146,0.91771,0.92
2021-06-28T20:00:00+07:00,0.92,0.92026,0.91824,0.91937
2021-06-29T00:00:00+07:00,0.91937,0.92006,0.9190699999999999,0.9190699999999999
2021-06-29T04:00:00+07:00,0.9190699999999999,0.92048,0.91904,0.9203
2021-06-29T08:00:00+07:00,0.9203,0.9207,0.91976,0.92032
2021-06-29T12:00:00+07:00,0.92032,0.92121,0.91896,0.9210699999999999
2021-06-29T16:00:00+07:00,0.9210699999999999,0.9231699999999999,0.91997,0.9227299999999999
2021-06-29T20:00:00+07:00,0.9227299999999999,0.92332,0.9198,0.92081
2021-06-30T00:00:00+07:00,0.92081,0.92148,0.92048,0.92053
2021-06-30T04:00:00+07:00,0.92053,0.92131,0.92019,0.92113
2021-06-30T08:00:00+07:00,0.92113,0.92148,0.9206,0.92144
2021-06-30T12:00:00+07:00,0.92144,0.92321,0.92082,0.92287
2021-06-30T16:00:00+07:00,0.92287,0.9246,0.92211,0.92415
2021-06-30T20:00:00+07:00,0.92415,0.9258,0.92338,0.92545
2021-07-01T00:00:00+07:00,0.92545,0.92622,0.92429,0.92491
2021-07-01T04:00:00+07:00,0.92491,0.9259499999999999,0.9243399999999999,0.9257
2021-07-01T08:00:00+07:00,0.9257,0.9259499999999999,0.92541,0.92577
2021-07-01T12:00:00+07:00,0.92577,0.92715,0.9247,0.92662
2021-07-01T16:00:00+07:00,0.92662,0.92716,0.9241,0.92418
2021-07-01T20:00:00+07:00,0.92418,0.92607,0.92358,0.9257799999999999
2021-07-02T00:00:00+07:00,0.9257799999999999,0.92648,0.92519,0.92526
2021-07-02T04:00:00+07:00,0.92526,0.9262,0.92408,0.9259
2021-07-02T08:00:00+07:00,0.9259,0.92649,0.92571,0.92619
2021-07-02T12:00:00+07:00,0.92619,0.92748,0.92575,0.92607
2021-07-02T16:00:00+07:00,0.92607,0.92719,0.92282,0.92309
2021-07-02T20:00:00+07:00,0.92309,0.92586,0.92221,0.92255
2021-07-03T00:00:00+07:00,0.92255,0.92294,0.92002,0.92052
2021-07-05T04:00:00+07:00,0.92052,0.92232,0.92021,0.92208
2021-07-05T08:00:00+07:00,0.92208,0.92254,0.92153,0.92222
2021-07-05T12:00:00+07:00,0.92222,0.92326,0.92144,0.92166
2021-07-05T16:00:00+07:00,0.92166,0.92214,0.92039,0.92159
2021-07-05T20:00:00+07:00,0.92159,0.9228999999999999,0.9215,0.92192
2021-07-06T00:00:00+07:00,0.92192,0.9225599999999999,0.9215099999999999,0.92196
2021-07-06T04:00:00+07:00,0.92196,0.92235,0.921,0.922
2021-07-06T08:00:00+07:00,0.922,0.92232,0.92058,0.92093
2021-07-06T12:00:00+07:00,0.92093,0.9235,0.91933,0.92338
2021-07-06T16:00:00+07:00,0.92338,0.92457,0.92235,0.92362
2021-07-06T20:00:00+07:00,0.92362,0.92514,0.9227299999999999,0.92484
2021-07-07T00:00:00+07:00,0.92484,0.92505,0.92353,0.92361
2021-07-07T04:00:00+07:00,0.92361,0.925,0.92239,0.92447
2021-07-07T08:00:00+07:00,0.92447,0.92492,0.92368,0.9237
2021-07-07T12:00:00+07:00,0.9237,0.92461,0.92252,0.92322
2021-07-07T16:00:00+07:00,0.92322,0.92426,0.92227,0.924
2021-07-07T20:00:00+07:00,0.924,0.92676,0.92388,0.92554
2021-07-08T00:00:00+07:00,0.92554,0.92586,0.924,0.92542
2021-07-08T04:00:00+07:00,0.92542,0.9259499999999999,0.92408,0.92588
2021-07-08T08:00:00+07:00,0.92588,0.9261199999999999,0.92532,0.9253399999999999
2021-07-08T12:00:00+07:00,0.9253399999999999,0.92548,0.91745,0.91767
2021-07-08T16:00:00+07:00,0.91767,0.91803,0.91539,0.9161
2021-07-08T20:00:00+07:00,0.9161,0.91632,0.91333,0.91547
2021-07-09T00:00:00+07:00,0.91547,0.91645,0.91471,0.91487
2021-07-09T04:00:00+07:00,0.91487,0.91554,0.91375,0.9153
2021-07-09T08:00:00+07:00,0.9153,0.91582,0.91484,0.91572
2021-07-09T12:00:00+07:00,0.91572,0.91753,0.91455,0.91559
2021-07-09T16:00:00+07:00,0.91559,0.91596,0.9142899999999999,0.9146
2021-07-09T20:00:00+07:00,0.9146,0.91625,0.91442,0.91477
2021-07-10T00:00:00+07:00,0.91477,0.91497,0.91356,0.91374
2021-07-12T04:00:00+07:00,0.91362,0.9146,0.91348,0.91401
2021-07-12T08:00:00+07:00,0.91401,0.91484,0.91349,0.91457
2021-07-12T12:00:00+07:00,0.91457,0.9156,0.91319,0.9145099999999999
2021-07-12T16:00:00+07:00,0.9145099999999999,0.9171,0.91406,0.91509
2021-07-12T20:00:00+07:00,0.91509,0.91615,0.91423,0.91543
2021-07-13T00:00:00+07:00,0.91543,0.91589,0.91496,0.91498
2021-07-13T04:00:00+07:00,0.91498,0.91527,0.91455,0.91457
2021-07-13T08:00:00+07:00,0.91457,0.91487,0.91431,0.91483
2021-07-13T12:00:00+07:00,0.91483,0.9163,0.91461,0.91554
2021-07-13T16:00:00+07:00,0.91554,0.92004,0.91553,0.91957
2021-07-13T20:00:00+07:00,0.91957,0.92005,0.9157,0.91711
2021-07-14T00:00:00+07:00,0.91711,0.91904,0.9171,0.91848
2021-07-14T04:00:00+07:00,0.91848,0.91922,0.9166799999999999,0.91891
2021-07-14T08:00:00+07:00,0.91891,0.91893,0.91802,0.91835
2021-07-14T12:00:00+07:00,0.91835,0.9193,0.9172399999999999,0.91913
2021-07-14T16:00:00+07:00,0.91913,0.91988,0.9162399999999999,0.91674
2021-07-14T20:00:00+07:00,0.91674,0.91747,0.91444,0.9145099999999999
2021-07-15T00:00:00+07:00,0.9145099999999999,0.91518,0.91421,0.91423
2021-07-15T04:00:00+07:00,0.91423,0.91493,0.91417,0.91447
2021-07-15T08:00:00+07:00,0.91447,0.91547,0.91431,0.91454
2021-07-15T12:00:00+07:00,0.91454,0.9148,0.91176,0.91223
2021-07-15T16:00:00+07:00,0.91223,0.91811,0.91209,0.91788
2021-07-15T20:00:00+07:00,0.91788,0.91904,0.91647,0.91893
2021-07-16T00:00:00+07:00,0.91893,0.9193,0.91763,0.91769
2021-07-16T04:00:00+07:00,0.91769,0.9181199999999999,0.91659,0.91806
2021-07-16T08:00:00+07:00,0.91806,0.91893,0.91804,0.91852
2021-07-16T12:00:00+07:00,0.91852,0.9203399999999999,0.91804,0.91922
2021-07-16T16:00:00+07:00,0.91922,0.92035,0.91838,0.91993
2021-07-16T20:00:00+07:00,0.91993,0.9202,0.91849,0.91924
2021-07-17T00:00:00+07:00,0.91924,0.91997,0.91848,0.91848
2021-07-19T04:00:00+07:00,0.91843,0.9200699999999999,0.91842,0.91937
2021-07-19T08:00:00+07:00,0.91937,0.91971,0.91901,0.9191199999999999
2021-07-19T12:00:00+07:00,0.9191199999999999,0.9216799999999999,0.91901,0.9213
2021-07-19T16:00:00+07:00,0.9213,0.92218,0.91879,0.91893
2021-07-19T20:00:00+07:00,0.91893,0.91917,0.91631,0.91777
2021-07-20T00:00:00+07:00,0.91777,0.91838,0.91666,0.91703
2021-07-20T04:00:00+07:00,0.91703,0.91883,0.91666,0.9185099999999999
2021-07-20T08:00:00+07:00,0.9185099999999999,0.91883,0.91788,0.9185
2021-07-20T12:00:00+07:00,0.9185,0.91954,0.9181,0.91831
2021-07-20T16:00:00+07:00,0.91831,0.92185,0.91728,0.92084
2021-07-20T20:00:00+07:00,0.92084,0.92326,0.92072,0.92183
2021-07-21T00:00:00+07:00,0.92183,0.92213,0.92088,0.92123
2021-07-21T04:00:00+07:00,0.92123,0.92145,0.92096,0.92142
2021-07-21T08:00:00+07:00,0.92142,0.9219499999999999,0.92104,0.92127
2021-07-21T12:00:00+07:00,0.92127,0.9231199999999999,0.92071,0.92102
2021-07-21T16:00:00+07:00,0.92102,0.9223,0.92102,0.92185
2021-07-21T20:00:00+07:00,0.92185,0.9221,0.91764,0.9183399999999999
2021-07-22T00:00:00+07:00,0.9183399999999999,0.91854,0.91695,0.91762
2021-07-22T04:00:00+07:00,0.91762,0.91797,0.91693,0.91794
2021-07-22T08:00:00+07:00,0.91794,0.91801,0.91715,0.91739
2021-07-22T12:00:00+07:00,0.91739,0.91915,0.91645,0.91775
2021-07-22T16:00:00+07:00,0.91775,0.91992,0.91709,0.91753
2021-07-22T20:00:00+07:00,0.91753,0.92004,0.91548,0.91974
2021-07-23T00:00:00+07:00,0.91974,0.92016,0.91861,0.9188
2021-07-23T04:00:00+07:00,0.9188,0.9192899999999999,0.91867,0.91881
2021-07-23T08:00:00+07:00,0.91881,0.9200699999999999,0.91865,0.91997
2021-07-23T12:00:00+07:00,0.91997,0.92082,0.91898,0.92047
2021-07-23T16:00:00+07:00,0.92047,0.9222,0.91986,0.91997
2021-07-23T20:00:00+07:00,0.91997,0.9215599999999999,0.91964,0.92055
2021-07-24T00:00:00+07:00,0.92055,0.9205599999999999,0.9186,0.9186
2021-07-26T04:00:00+07:00,0.9186,0.92024,0.9186,0.92001
2021-07-26T08:00:00+07:00,0.92001,0.92003,0.9186,0.9186799999999999
2021-07-26T12:00:00+07:00,0.9186799999999999,0.91936,0.91657,0.91828
2021-07-26T16:00:00+07:00,0.91828,0.91948,0.91738,0.91927
2021-07-26T20:00:00+07:00,0.91927,0.91952,0.91534,0.91542
2021-07-27T00:00:00+07:00,0.91542,0.9161,0.91486,0.91553
2021-07-27T04:00:00+07:00,0.91553,0.91594,0.91481,0.91516
2021-07-27T08:00:00+07:00,0.91516,0.91626,0.91516,0.9158999999999999
2021-07-27T12:00:00+07:00,0.9158999999999999,0.91813,0.91588,0.91721
2021-07-27T16:00:00+07:00,0.91721,0.91865,0.9142,0.91421
2021-07-27T20:00:00+07:00,0.91421,0.91582,0.91318,0.91325
2021-07-28T00:00:00+07:00,0.91325,0.91465,0.91292,0.91432
2021-07-28T04:00:00+07:00,0.91432,0.91521,0.91312,0.91519
2021-07-28T08:00:00+07:00,0.91519,0.91525,0.9142399999999999,0.91493
2021-07-28T12:00:00+07:00,0.91493,0.91595,0.91318,0.91335
2021-07-28T16:00:00+07:00,0.91335,0.9164,0.91334,0.91586
2021-07-28T20:00:00+07:00,0.91586,0.91676,0.9128499999999999,0.91299
2021-07-29T00:00:00+07:00,0.91299,0.9158499999999999,0.90996,0.90998
2021-07-29T04:00:00+07:00,0.90998,0.91014,0.90964,0.90983
2021-07-29T08:00:00+07:00,0.90983,0.90989,0.90867,0.90899
2021-07-29T12:00:00+07:00,0.90899,0.90948,0.90756,0.90811
2021-07-29T16:00:00+07:00,0.90811,0.90925,0.90726,0.90774
2021-07-29T20:00:00+07:00,0.90774,0.90827,0.90548,0.90639
2021-07-30T00:00:00+07:00,0.90639,0.90661,0.90544,0.90615
2021-07-30T04:00:00+07:00,0.90615,0.90637,0.90522,0.90625
2021-07-30T08:00:00+07:00,0.90625,0.90707,0.90617,0.90694
2021-07-30T12:00:00+07:00,0.90694,0.90755,0.90478,0.9049
2021-07-30T16:00:00+07:00,0.9049,0.90692,0.90391,0.90634
2021-07-30T20:00:00+07:00,0.90634,0.90746,0.90543,0.9063
2021-07-31T00:00:00+07:00,0.9063,0.9065799999999999,0.90488,0.90518
2021-08-02T04:00:00+07:00,0.90518,0.90628,0.90501,0.90596
2021-08-02T08:00:00+07:00,0.90596,0.9065799999999999,0.90547,0.90581
2021-08-02T12:00:00+07:00,0.90581,0.90647,0.90474,0.90547
2021-08-02T16:00:00+07:00,0.90547,0.90674,0.90462,0.90661
2021-08-02T20:00:00+07:00,0.90661,0.90661,0.9037499999999999,0.90515
2021-08-03T00:00:00+07:00,0.90515,0.9057,0.90478,0.90498
2021-08-03T04:00:00+07:00,0.90498,0.90551,0.90451,0.90547
2021-08-03T08:00:00+07:00,0.90547,0.90577,0.90488,0.90496
2021-08-03T12:00:00+07:00,0.90496,0.90574,0.9043,0.9044
2021-08-03T16:00:00+07:00,0.9044,0.90473,0.90229,0.90281
2021-08-03T20:00:00+07:00,0.90281,0.90483,0.9026,0.9039699999999999
2021-08-04T00:00:00+07:00,0.9039699999999999,0.90469,0.90362,0.90362
2021-08-04T04:00:00+07:00,0.90362,0.90429,0.90323,0.9041899999999999
2021-08-04T08:00:00+07:00,0.9041899999999999,0.9041899999999999,0.90335,0.90371
2021-08-04T12:00:00+07:00,0.90371,0.90607,0.90333,0.90565
2021-08-04T16:00:00+07:00,0.90565,0.90578,0.90248,0.90251
2021-08-04T20:00:00+07:00,0.90251,0.90761,0.90184,0.90628
2021-08-05T00:00:00+07:00,0.90628,0.90657,0.90598,0.90639
2021-08-05T04:00:00+07:00,0.90639,0.90731,0.90527,0.9073
2021-08-05T08:00:00+07:00,0.9073,0.90767,0.90689,0.9072399999999999
2021-08-05T12:00:00+07:00,0.9072399999999999,0.90779,0.90527,0.90647
2021-08-05T16:00:00+07:00,0.90647,0.90726,0.90513,0.90698
2021-08-05T20:00:00+07:00,0.90698,0.90734,0.90581,0.90665
2021-08-06T00:00:00+07:00,0.90665,0.90684,0.90617,0.90642
2021-08-06T04:00:00+07:00,0.90642,0.90733,0.90601,0.90731
2021-08-06T08:00:00+07:00,0.90731,0.90821,0.90722,0.90789
2021-08-06T12:00:00+07:00,0.90789,0.90829,0.90684,0.90799
2021-08-06T16:00:00+07:00,0.90799,0.9108499999999999,0.90778,0.91054
2021-08-06T20:00:00+07:00,0.91054,0.91566,0.91033,0.91547
2021-08-07T00:00:00+07:00,0.91547,0.91547,0.91444,0.91445
2021-08-09T04:00:00+07:00,0.91348,0.91632,0.91348,0.91572
2021-08-09T08:00:00+07:00,0.91572,0.91572,0.91479,0.91488
2021-08-09T12:00:00+07:00,0.91488,0.91679,0.91455,0.91669
2021-08-09T16:00:00+07:00,0.91669,0.91738,0.91583,0.91695
2021-08-09T20:00:00+07:00,0.91695,0.91997,0.91632,0.91975
2021-08-10T00:00:00+07:00,0.91975,0.92072,0.91922,0.91922
2021-08-10T04:00:00+07:00,0.91922,0.921,0.9189499999999999,0.92017
2021-08-10T08:00:00+07:00,0.92017,0.92052,0.91949,0.92008
2021-08-10T12:00:00+07:00,0.92008,0.92182,0.91971,0.92099
2021-08-10T16:00:00+07:00,0.92099,0.92326,0.92082,0.92315
2021-08-10T20:00:00+07:00,0.92315,0.92339,0.92204,0.9232899999999999
2021-08-11T00:00:00+07:00,0.9232899999999999,0.92342,0.92131,0.92179
2021-08-11T04:00:00+07:00,0.92179,0.9232,0.92164,0.92318
2021-08-11T08:00:00+07:00,0.92318,0.9233,0.922,0.92277
2021-08-11T12:00:00+07:00,0.92277,0.92421,0.92265,0.92369
2021-08-11T16:00:00+07:00,0.92369,0.9239499999999999,0.92025,0.92142
2021-08-11T20:00:00+07:00,0.92142,0.9226,0.9205,0.92101
2021-08-12T00:00:00+07:00,0.92101,0.9221,0.92049,0.9219499999999999
2021-08-12T04:00:00+07:00,0.9219499999999999,0.92196,0.92066,0.92171
2021-08-12T08:00:00+07:00,0.92171,0.9221199999999999,0.92123,0.9216799999999999
2021-08-12T12:00:00+07:00,0.9216799999999999,0.92238,0.92117,0.92149
2021-08-12T16:00:00+07:00,0.92149,0.92322,0.92136,0.92233
2021-08-12T20:00:00+07:00,0.92233,0.92372,0.92233,0.92327
2021-08-13T00:00:00+07:00,0.92327,0.92397,0.92301,0.92325
2021-08-13T04:00:00+07:00,0.92325,0.9235,0.92279,0.92328
2021-08-13T08:00:00+07:00,0.92328,0.92339,0.92286,0.9231
2021-08-13T12:00:00+07:00,0.9231,0.9238999999999999,0.92248,0.9225599999999999
2021-08-13T16:00:00+07:00,0.9225599999999999,0.92271,0.91972,0.91992
2021-08-13T20:00:00+07:00,0.91992,0.9201199999999999,0.9151,0.91569
2021-08-14T00:00:00+07:00,0.91569,0.91581,0.9151,0.91517
2021-08-16T04:00:00+07:00,0.91517,0.91576,0.91499,0.9154
2021-08-16T08:00:00+07:00,0.9154,0.9162899999999999,0.9148499999999999,0.91583
2021-08-16T12:00:00+07:00,0.91583,0.91636,0.91279,0.9128499999999999
2021-08-16T16:00:00+07:00,0.9128499999999999,0.9145099999999999,0.91276,0.91334
2021-08-16T20:00:00+07:00,0.91334,0.91342,0.91091,0.9124599999999999
2021-08-17T00:00:00+07:00,0.9124599999999999,0.91257,0.91208,0.91215
2021-08-17T04:00:00+07:00,0.91215,0.9130199999999999,0.91144,0.91298
2021-08-17T08:00:00+07:00,0.91298,0.9136299999999999,0.91273,0.91347
2021-08-17T12:00:00+07:00,0.91347,0.91357,0.91009,0.91067
2021-08-17T16:00:00+07:00,0.91067,0.91261,0.90998,0.9122399999999999
2021-08-17T20:00:00+07:00,0.9122399999999999,0.91489,0.9117,0.91467
2021-08-18T00:00:00+07:00,0.91467,0.91516,0.91348,0.91358
2021-08-18T04:00:00+07:00,0.91358,0.9152899999999999,0.91353,0.91477
2021-08-18T08:00:00+07:00,0.91477,0.91483,0.9136,0.91419
2021-08-18T12:00:00+07:00,0.91419,0.91454,0.91269,0.91323
2021-08-18T16:00:00+07:00,0.91323,0.91637,0.91295,0.9156299999999999
2021-08-18T20:00:00+07:00,0.9156299999999999,0.91966,0.9153,0.91811
2021-08-19T00:00:00+07:00,0.91811,0.91824,0.91489,0.91676
2021-08-19T04:00:00+07:00,0.91676,0.91911,0.9152399999999999,0.91874
2021-08-19T08:00:00+07:00,0.91874,0.92069,0.91864,0.91978
2021-08-19T12:00:00+07:00,0.91978,0.91997,0.91453,0.91614
2021-08-19T16:00:00+07:00,0.91614,0.9176799999999999,0.91561,0.917
2021-08-19T20:00:00+07:00,0.917,0.91867,0.9167299999999999,0.91738
2021-08-20T00:00:00+07:00,0.91738,0.91908,0.91737,0.91848
2021-08-20T04:00:00+07:00,0.91848,0.91899,0.91758,0.91799
2021-08-20T08:00:00+07:00,0.91799,0.91805,0.91609,0.91653
2021-08-20T12:00:00+07:00,0.91653,0.91845,0.91587,0.91788
2021-08-20T16:00:00+07:00,0.91788,0.91864,0.91628,0.91836
2021-08-20T20:00:00+07:00,0.91836,0.91849,0.91638,0.91675
2021-08-21T00:00:00+07:00,0.91675,0.91798,0.91652,0.91682
2021-08-23T04:00:00+07:00,0.916,0.91776,0.916,0.91727
2021-08-23T08:00:00+07:00,0.91727,0.91744,0.91572,0.91643
2021-08-23T12:00:00+07:00,0.91643,0.91695,0.91401,0.91409
2021-08-23T16:00:00+07:00,0.91409,0.91783,0.91401,0.91628
2021-08-23T20:00:00+07:00,0.91628,0.91628,0.91271,0.91315
2021-08-24T00:00:00+07:00,0.91315,0.91317,0.91223,0.91231
2021-08-24T04:00:00+07:00,0.91231,0.91315,0.91194,0.913
2021-08-24T08:00:00+07:00,0.913,0.9134,0.91275,0.91314
2021-08-24T12:00:00+07:00,0.91314,0.91366,0.91218,0.91313
2021-08-24T16:00:00+07:00,0.91313,0.91359,0.91104,0.91139
2021-08-24T20:00:00+07:00,0.91139,0.9133,0.9110699999999999,0.91291
2021-08-25T00:00:00+07:00,0.91291,0.91393,0.91226,0.91231
2021-08-25T04:00:00+07:00,0.91231,0.91471,0.91161,0.9146
2021-08-25T08:00:00+07:00,0.9146,0.91532,0.9142899999999999,0.91454
2021-08-25T12:00:00+07:00,0.91454,0.9151199999999999,0.9125,0.913
2021-08-25T16:00:00+07:00,0.913,0.91579,0.91278,0.91495
2021-08-25T20:00:00+07:00,0.91495,0.91518,0.91311,0.91371
2021-08-26T00:00:00+07:00,0.91371,0.91457,0.91298,0.91315
2021-08-26T04:00:00+07:00,0.91315,0.91416,0.91178,0.91412
2021-08-26T08:00:00+07:00,0.91412,0.91476,0.91394,0.91471
2021-08-26T12:00:00+07:00,0.91471,0.91766,0.91412,0.91732
2021-08-26T16:00:00+07:00,0.91732,0.9178999999999999,0.91533,0.91742
2021-08-26T20:00:00+07:00,0.91742,0.91922,0.91694,0.91865
2021-08-27T00:00:00+07:00,0.91865,0.91905,0.91759,0.91762
2021-08-27T04:00:00+07:00,0.91762,0.9183399999999999,0.91678,0.91817
2021-08-27T08:00:00+07:00,0.91817,0.91822,0.91625,0.91627
2021-08-27T12:00:00+07:00,0.91627,0.9184,0.91567,0.91838
2021-08-27T16:00:00+07:00,0.91838,0.91839,0.91717,0.9182
2021-08-27T20:00:00+07:00,0.9182,0.91997,0.91061,0.91072
2021-08-28T00:00:00+07:00,0.91072,0.91178,0.91069,0.91094
2021-08-30T04:00:00+07:00,0.9107,0.91162,0.91003,0.9106299999999999
2021-08-30T08:00:00+07:00,0.9106299999999999,0.91106,0.91014,0.91105
2021-08-30T12:00:00+07:00,0.91105,0.91575,0.91083,0.91569
2021-08-30T16:00:00+07:00,0.91569,0.91616,0.91444,0.91601
2021-08-30T20:00:00+07:00,0.91601,0.9185099999999999,0.9152399999999999,0.91654
2021-08-31T00:00:00+07:00,0.91654,0.9174599999999999,0.9163,0.91644
2021-08-31T04:00:00+07:00,0.91644,0.91735,0.91559,0.91674
2021-08-31T08:00:00+07:00,0.91674,0.91709,0.91514,0.91545
2021-08-31T12:00:00+07:00,0.91545,0.91594,0.91413,0.9142399999999999
2021-08-31T16:00:00+07:00,0.9142399999999999,0.91431,0.91143,0.91221
2021-08-31T20:00:00+07:00,0.91221,0.91731,0.9117,0.91587
2021-09-01T00:00:00+07:00,0.91587,0.9162399999999999,0.91441,0.91502
2021-09-01T04:00:00+07:00,0.91502,0.9164599999999999,0.91453,0.91643
2021-09-01T08:00:00+07:00,0.91643,0.91831,0.91642,0.91828
2021-09-01T12:00:00+07:00,0.91828,0.91893,0.91704,0.91744
2021-09-01T16:00:00+07:00,0.91744,0.91799,0.91497,0.91497
2021-09-01T20:00:00+07:00,0.91497,0.91639,0.91392,0.91464
2021-09-02T00:00:00+07:00,0.91464,0.9158999999999999,0.91434,0.91457
2021-09-02T04:00:00+07:00,0.91457,0.91571,0.91396,0.91514
2021-09-02T08:00:00+07:00,0.91514,0.91573,0.91514,0.91572
2021-09-02T12:00:00+07:00,0.91572,0.91603,0.91455,0.91555
2021-09-02T16:00:00+07:00,0.91555,0.91678,0.91453,0.91606
2021-09-02T20:00:00+07:00,0.91606,0.9166,0.914,0.91543
2021-09-03T00:00:00+07:00,0.91543,0.91545,0.91408,0.91426
2021-09-03T04:00:00+07:00,0.91426,0.91459,0.91348,0.9140199999999999
2021-09-03T08:00:00+07:00,0.9140199999999999,0.91445,0.91347,0.91445
2021-09-03T12:00:00+07:00,0.91445,0.91456,0.91347,0.91413
2021-09-03T16:00:00+07:00,0.91413,0.91594,0.91154,0.91383
2021-09-03T20:00:00+07:00,0.91383,0.91488,0.91164,0.91345
2021-09-04T00:00:00+07:00,0.91345,0.91438,0.91256,0.91388
2021-09-06T04:00:00+07:00,0.91388,0.91452,0.91269,0.91433
2021-09-06T08:00:00+07:00,0.91433,0.91501,0.9142,0.91478
2021-09-06T12:00:00+07:00,0.91478,0.91611,0.91454,0.91564
2021-09-06T16:00:00+07:00,0.91564,0.91654,0.91536,0.91641
2021-09-06T20:00:00+07:00,0.91641,0.9168499999999999,0.91508,0.91515
2021-09-07T00:00:00+07:00,0.91515,0.91534,0.9146299999999999,0.9146299999999999
2021-09-07T04:00:00+07:00,0.9146299999999999,0.91536,0.91401,0.91405
2021-09-07T08:00:00+07:00,0.91405,0.91432,0.91361,0.91432
2021-09-07T12:00:00+07:00,0.91432,0.91556,0.91327,0.91417
2021-09-07T16:00:00+07:00,0.91417,0.91564,0.91371,0.91554
2021-09-07T20:00:00+07:00,0.91554,0.91889,0.91522,0.91872
2021-09-08T00:00:00+07:00,0.91872,0.91991,0.91844,0.91936
2021-09-08T04:00:00+07:00,0.91936,0.91972,0.91822,0.91903
2021-09-08T08:00:00+07:00,0.91903,0.91966,0.91897,0.91948
2021-09-08T12:00:00+07:00,0.91948,0.92058,0.9183399999999999,0.91989
2021-09-08T16:00:00+07:00,0.91989,0.92141,0.9192899999999999,0.92138
2021-09-08T20:00:00+07:00,0.92138,0.92347,0.92109,0.92204
2021-09-09T00:00:00+07:00,0.92204,0.92236,0.9206799999999999,0.92111
2021-09-09T04:00:00+07:00,0.92111,0.92232,0.92053,0.92178
2021-09-09T08:00:00+07:00,0.92178,0.92185,0.9201199999999999,0.92064
2021-09-09T12:00:00+07:00,0.92064,0.92086,0.91859,0.91908
2021-09-09T16:00:00+07:00,0.91908,0.91989,0.91667,0.91862
2021-09-09T20:00:00+07:00,0.91862,0.91963,0.9165,0.9167
2021-09-10T00:00:00+07:00,0.9167,0.91711,0.91611,0.91659
2021-09-10T04:00:00+07:00,0.91659,0.91684,0.91594,0.91656
2021-09-10T08:00:00+07:00,0.91656,0.91698,0.91623,0.91672
2021-09-10T12:00:00+07:00,0.91672,0.9171199999999999,0.91501,0.9152899999999999
2021-09-10T16:00:00+07:00,0.9152899999999999,0.91835,0.91501,0.91752
2021-09-10T20:00:00+07:00,0.91752,0.91843,0.9164599999999999,0.91792
2021-09-11T00:00:00+07:00,0.91792,0.91848,0.9172899999999999,0.9172899999999999
2021-09-13T04:00:00+07:00,0.9172899999999999,0.9189499999999999,0.9170699999999999,0.91887
2021-09-13T08:00:00+07:00,0.91887,0.91923,0.91837,0.91916
2021-09-13T12:00:00+07:00,0.91916,0.92166,0.91908,0.92133
